,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
22652,2021-04-22 20:53:00,1.38404,1.38419,1.38402,1.38402,0
22653,2021-04-22 20:54:00,1.38404,1.38432,1.38398,1.38428,0
22654,2021-04-22 20:55:00,1.38424,1.3844,1.3839,1.38402,0
22655,2021-04-22 20:56:00,1.38403,1.38427,1.38403,1.38424,0
22656,2021-04-22 20:57:00,1.38426,1.38426,1.38414,1.38422,0
22657,2021-04-22 20:58:00,1.38427,1.38455,1.38427,1.38454,0
22658,2021-04-22 20:59:00,1.38453,1.38465,1.38446,1.38462,0
22659,2021-04-22 21:00:00,1.3846,1.3846,1.38439,1.38451,0
22660,2021-04-22 21:01:00,1.3845,1.3845,1.38437,1.38443,0
22661,2021-04-22 21:02:00,1.38439,1.38442,1.38427,1.38442,0
22662,2021-04-22 21:03:00,1.38441,1.38441,1.38432,1.38437,0
22663,2021-04-22 21:04:00,1.38437,1.38474,1.38437,1.38474,0
22664,2021-04-22 21:05:00,1.38474,1.38492,1.38462,1.38462,0
22665,2021-04-22 21:06:00,1.3846,1.3846,1.38452,1.38454,0
22666,2021-04-22 21:07:00,1.38455,1.38465,1.38451,1.38464,0
22667,2021-04-22 21:08:00,1.38463,1.38463,1.38457,1.38457,0
22668,2021-04-22 21:09:00,1.38458,1.38466,1.38457,1.38464,0
22669,2021-04-22 21:10:00,1.38463,1.38469,1.38455,1.38456,0
22670,2021-04-22 21:11:00,1.38458,1.38466,1.38455,1.38459,0
22671,2021-04-22 21:12:00,1.38455,1.38466,1.38454,1.38466,0
22672,2021-04-22 21:13:00,1.38466,1.38486,1.38466,1.38486,0
22673,2021-04-22 21:14:00,1.38486,1.38489,1.38485,1.38485,0
22674,2021-04-22 21:15:00,1.38484,1.38508,1.38484,1.38492,0
22675,2021-04-22 21:16:00,1.38493,1.38496,1.38481,1.38481,0
22676,2021-04-22 21:17:00,1.38481,1.38492,1.38477,1.38477,0
22677,2021-04-22 21:18:00,1.38476,1.38489,1.38473,1.38489,0
22678,2021-04-22 21:19:00,1.38487,1.38504,1.38487,1.38497,0
22679,2021-04-22 21:20:00,1.38496,1.38497,1.38485,1.38497,0
22680,2021-04-22 21:21:00,1.38497,1.38508,1.38497,1.38506,0
22681,2021-04-22 21:22:00,1.38506,1.38507,1.38506,1.38507,0
22682,2021-04-22 21:23:00,1.38507,1.38517,1.38507,1.3851,0
22683,2021-04-22 21:24:00,1.38507,1.38509,1.38505,1.38507,0
22684,2021-04-22 21:25:00,1.38513,1.38517,1.38509,1.38515,0
22685,2021-04-22 21:26:00,1.38515,1.38516,1.385,1.38501,0
22686,2021-04-22 21:27:00,1.385,1.385,1.38494,1.38494,0
22687,2021-04-22 21:28:00,1.38496,1.38506,1.38496,1.38501,0
22688,2021-04-22 21:29:00,1.38502,1.38506,1.38502,1.38505,0
22689,2021-04-22 21:30:00,1.38501,1.38501,1.38475,1.38484,0
22690,2021-04-22 21:31:00,1.3848,1.38489,1.38468,1.38489,0
22691,2021-04-22 21:32:00,1.38491,1.38502,1.38491,1.38493,0
22692,2021-04-22 21:33:00,1.38493,1.38496,1.38484,1.38496,0
22693,2021-04-22 21:34:00,1.38502,1.38518,1.38501,1.38518,0
22694,2021-04-22 21:35:00,1.38524,1.38539,1.38524,1.38536,0
22695,2021-04-22 21:36:00,1.38536,1.38536,1.38526,1.38536,0
22696,2021-04-22 21:37:00,1.38537,1.38545,1.38532,1.38538,0
22697,2021-04-22 21:38:00,1.38538,1.38544,1.38536,1.38537,0
22698,2021-04-22 21:39:00,1.38537,1.38544,1.3853,1.38536,0
22699,2021-04-22 21:40:00,1.38534,1.38565,1.38534,1.38555,0
22700,2021-04-22 21:41:00,1.38554,1.38555,1.38539,1.38544,0
22701,2021-04-22 21:42:00,1.38555,1.38567,1.3855,1.38561,0
22702,2021-04-22 21:43:00,1.38557,1.38568,1.38557,1.38567,0
22703,2021-04-22 21:44:00,1.38568,1.38575,1.38566,1.38571,0
22704,2021-04-22 21:45:00,1.38568,1.38576,1.38565,1.38565,0
22705,2021-04-22 21:46:00,1.38566,1.38578,1.38561,1.38561,0
22706,2021-04-22 21:47:00,1.38564,1.38568,1.38563,1.38566,0
22707,2021-04-22 21:48:00,1.38567,1.38575,1.38565,1.3857,0
22708,2021-04-22 21:49:00,1.38569,1.38572,1.38543,1.38543,0
22709,2021-04-22 21:50:00,1.38543,1.38551,1.38543,1.38545,0
22710,2021-04-22 21:51:00,1.38546,1.38546,1.38545,1.38546,0
22711,2021-04-22 21:52:00,1.38545,1.38545,1.38544,1.38544,0
22712,2021-04-22 21:53:00,1.38545,1.38576,1.38545,1.38571,0
22713,2021-04-22 21:54:00,1.38574,1.38574,1.3856,1.38565,0
22714,2021-04-22 21:55:00,1.38571,1.38576,1.38568,1.38571,0
22715,2021-04-22 21:56:00,1.38574,1.38586,1.38574,1.38583,0
22716,2021-04-22 21:57:00,1.38584,1.38595,1.38584,1.38595,0
22717,2021-04-22 21:58:00,1.38599,1.38609,1.38592,1.38598,0
22718,2021-04-22 21:59:00,1.38596,1.38625,1.38596,1.38618,0
22719,2021-04-22 22:00:00,1.38619,1.3862,1.38583,1.38614,0
22720,2021-04-22 22:01:00,1.38614,1.38625,1.38601,1.38605,0
22721,2021-04-22 22:02:00,1.38605,1.38617,1.38582,1.38582,0
22722,2021-04-22 22:03:00,1.38583,1.38586,1.38564,1.38574,0
22723,2021-04-22 22:04:00,1.38573,1.38584,1.38572,1.38578,0
22724,2021-04-22 22:05:00,1.38579,1.38583,1.38575,1.38579,0
22725,2021-04-22 22:06:00,1.38575,1.38584,1.38575,1.38579,0
22726,2021-04-22 22:07:00,1.38575,1.38576,1.38564,1.38564,0
22727,2021-04-22 22:08:00,1.38565,1.38573,1.38555,1.38555,0
22728,2021-04-22 22:09:00,1.38553,1.38553,1.38534,1.38537,0
22729,2021-04-22 22:10:00,1.38537,1.38554,1.38534,1.38554,0
22730,2021-04-22 22:11:00,1.38557,1.38559,1.3853,1.38535,0
22731,2021-04-22 22:12:00,1.38535,1.38537,1.38519,1.38528,0
22732,2021-04-22 22:13:00,1.38532,1.38536,1.38523,1.38532,0
22733,2021-04-22 22:14:00,1.38534,1.38544,1.38532,1.38533,0
22734,2021-04-22 22:15:00,1.38532,1.38539,1.38524,1.38527,0
22735,2021-04-22 22:16:00,1.38526,1.38527,1.38503,1.38512,0
22736,2021-04-22 22:17:00,1.38512,1.38518,1.38503,1.38513,0
22737,2021-04-22 22:18:00,1.38511,1.38514,1.38502,1.38502,0
22738,2021-04-22 22:19:00,1.38501,1.38501,1.38493,1.38494,0
22739,2021-04-22 22:20:00,1.38499,1.38507,1.38499,1.38505,0
22740,2021-04-22 22:21:00,1.38503,1.38503,1.38495,1.38496,0
22741,2021-04-22 22:22:00,1.38496,1.38504,1.38496,1.38504,0
22742,2021-04-22 22:23:00,1.38504,1.38521,1.38504,1.38519,0
22743,2021-04-22 22:24:00,1.38519,1.38519,1.38508,1.38508,0
22744,2021-04-22 22:25:00,1.3851,1.38519,1.38508,1.38518,0
22745,2021-04-22 22:26:00,1.38519,1.38526,1.38514,1.38516,0
22746,2021-04-22 22:27:00,1.38516,1.38516,1.38508,1.38514,0
22747,2021-04-22 22:28:00,1.38514,1.38515,1.38497,1.38503,0
22748,2021-04-22 22:29:00,1.38503,1.38513,1.38503,1.38511,0
22749,2021-04-22 22:30:00,1.38508,1.38531,1.38507,1.38528,0
22750,2021-04-22 22:31:00,1.38528,1.38535,1.38525,1.38526,0
22751,2021-04-22 22:32:00,1.38525,1.38539,1.38525,1.38529,0
22752,2021-04-22 22:33:00,1.38528,1.38538,1.38528,1.38535,0
22753,2021-04-22 22:34:00,1.38537,1.38542,1.38509,1.38516,0
22754,2021-04-22 22:35:00,1.38516,1.38526,1.38515,1.38525,0
22755,2021-04-22 22:36:00,1.38525,1.38525,1.38525,1.38525,0
22756,2021-04-22 22:37:00,1.38527,1.38547,1.38527,1.38545,0
22757,2021-04-22 22:38:00,1.38545,1.38546,1.38524,1.38525,0
22758,2021-04-22 22:39:00,1.38526,1.38541,1.38525,1.38537,0
22759,2021-04-22 22:40:00,1.38536,1.38562,1.38536,1.38557,0
22760,2021-04-22 22:41:00,1.38556,1.38567,1.38556,1.38565,0
22761,2021-04-22 22:42:00,1.38567,1.38567,1.38526,1.38531,0
22762,2021-04-22 22:43:00,1.38528,1.38553,1.3852,1.38551,0
22763,2021-04-22 22:44:00,1.38552,1.38573,1.38552,1.38573,0
22764,2021-04-22 22:45:00,1.38572,1.38579,1.38569,1.38575,0
22765,2021-04-22 22:46:00,1.38575,1.38582,1.38572,1.38577,0
22766,2021-04-22 22:47:00,1.38577,1.38578,1.38565,1.38565,0
22767,2021-04-22 22:48:00,1.38567,1.38569,1.38564,1.38567,0
22768,2021-04-22 22:49:00,1.38564,1.38566,1.38534,1.38566,0
22769,2021-04-22 22:50:00,1.38566,1.38578,1.38563,1.38576,0
22770,2021-04-22 22:51:00,1.38577,1.38584,1.38573,1.38578,0
22771,2021-04-22 22:52:00,1.38579,1.38581,1.38566,1.38566,0
22772,2021-04-22 22:53:00,1.38566,1.38566,1.38543,1.38554,0
22773,2021-04-22 22:54:00,1.38554,1.38568,1.38548,1.38567,0
22774,2021-04-22 22:55:00,1.38565,1.38587,1.38565,1.38585,0
22775,2021-04-22 22:56:00,1.38584,1.38597,1.38578,1.38593,0
22776,2021-04-22 22:57:00,1.38594,1.38603,1.38582,1.38598,0
22777,2021-04-22 22:58:00,1.38596,1.3861,1.38596,1.38604,0
22778,2021-04-22 22:59:00,1.38602,1.38617,1.38599,1.38611,0
22779,2021-04-22 23:00:00,1.3861,1.38614,1.38601,1.38611,0
22780,2021-04-22 23:01:00,1.38613,1.38613,1.38602,1.38607,0
22781,2021-04-22 23:02:00,1.38605,1.3861,1.38596,1.38598,0
22782,2021-04-22 23:03:00,1.38598,1.38601,1.38596,1.38598,0
22783,2021-04-22 23:04:00,1.38599,1.38601,1.38598,1.38601,0
22784,2021-04-22 23:05:00,1.38603,1.38606,1.38596,1.38598,0
22785,2021-04-22 23:06:00,1.38597,1.38604,1.38595,1.38596,0
22786,2021-04-22 23:07:00,1.38598,1.38606,1.38567,1.38574,0
22787,2021-04-22 23:08:00,1.38574,1.38608,1.38574,1.38608,0
22788,2021-04-22 23:09:00,1.38608,1.38619,1.38608,1.38614,0
22789,2021-04-22 23:10:00,1.38613,1.38617,1.38609,1.38611,0
22790,2021-04-22 23:11:00,1.38616,1.38616,1.38605,1.38607,0
22791,2021-04-22 23:12:00,1.38607,1.38622,1.38584,1.38589,0
22792,2021-04-22 23:13:00,1.38587,1.386,1.38583,1.386,0
22793,2021-04-22 23:14:00,1.38603,1.38619,1.38603,1.38615,0
22794,2021-04-22 23:15:00,1.38615,1.38628,1.38613,1.38627,0
22795,2021-04-22 23:16:00,1.38632,1.38632,1.38589,1.3859,0
22796,2021-04-22 23:17:00,1.3859,1.38618,1.38589,1.38616,0
22797,2021-04-22 23:18:00,1.38615,1.38627,1.38615,1.38627,0
22798,2021-04-22 23:19:00,1.38626,1.38627,1.38615,1.38624,0
22799,2021-04-22 23:20:00,1.38625,1.38626,1.38585,1.38591,0
22800,2021-04-22 23:21:00,1.38592,1.38605,1.3859,1.38605,0
22801,2021-04-22 23:22:00,1.38606,1.38611,1.38601,1.38601,0
22802,2021-04-22 23:23:00,1.38601,1.38601,1.38598,1.386,0
22803,2021-04-22 23:24:00,1.38602,1.38602,1.38597,1.38599,0
22804,2021-04-22 23:25:00,1.38597,1.38602,1.38597,1.38599,0
22805,2021-04-22 23:26:00,1.38599,1.38611,1.38599,1.3861,0
22806,2021-04-22 23:27:00,1.3861,1.38614,1.38609,1.38609,0
22807,2021-04-22 23:28:00,1.3861,1.38613,1.38609,1.38611,0
22808,2021-04-22 23:29:00,1.38611,1.38616,1.3861,1.38616,0
22809,2021-04-22 23:30:00,1.38615,1.38617,1.38607,1.38609,0
22810,2021-04-22 23:31:00,1.38607,1.38607,1.38605,1.38606,0
22811,2021-04-22 23:32:00,1.38606,1.38606,1.38604,1.38604,0
22812,2021-04-22 23:33:00,1.38605,1.38605,1.38605,1.38605,0
22813,2021-04-22 23:34:00,1.38603,1.38603,1.38594,1.38595,0
22814,2021-04-22 23:35:00,1.38595,1.38595,1.38584,1.38584,0
22815,2021-04-22 23:36:00,1.38585,1.38586,1.38581,1.38582,0
22816,2021-04-22 23:37:00,1.38584,1.3859,1.38581,1.38584,0
22817,2021-04-22 23:38:00,1.38587,1.3859,1.38573,1.3859,0
22818,2021-04-22 23:39:00,1.38591,1.38591,1.38589,1.38591,0
22819,2021-04-22 23:40:00,1.38589,1.38592,1.38586,1.38586,0
22820,2021-04-22 23:41:00,1.38585,1.38585,1.38572,1.3858,0
22821,2021-04-22 23:42:00,1.38576,1.38576,1.38573,1.38574,0
22822,2021-04-22 23:44:00,1.38574,1.38576,1.38564,1.38564,0
22823,2021-04-22 23:45:00,1.38563,1.38574,1.38563,1.38574,0
22824,2021-04-22 23:46:00,1.38574,1.38578,1.38574,1.38578,0
22825,2021-04-22 23:47:00,1.38578,1.38578,1.38564,1.38564,0
22826,2021-04-22 23:48:00,1.38564,1.38564,1.38559,1.3856,0
22827,2021-04-22 23:49:00,1.38564,1.38564,1.38564,1.38564,0
22828,2021-04-22 23:50:00,1.38565,1.38565,1.38559,1.38559,0
22829,2021-04-22 23:51:00,1.38562,1.38563,1.38552,1.38553,0
22830,2021-04-22 23:52:00,1.38553,1.38553,1.38553,1.38553,0
22831,2021-04-22 23:53:00,1.38553,1.38553,1.38543,1.38544,0
22832,2021-04-22 23:54:00,1.38542,1.38553,1.38542,1.38547,0
22833,2021-04-22 23:55:00,1.38545,1.38547,1.38544,1.38544,0
22834,2021-04-22 23:56:00,1.38545,1.38553,1.38543,1.3855,0
22835,2021-04-22 23:57:00,1.38549,1.38554,1.38546,1.38552,0
22836,2021-04-22 23:58:00,1.38553,1.38573,1.38552,1.38573,0
22837,2021-04-22 23:59:00,1.38574,1.38583,1.38573,1.38582,0
22838,2021-04-23 00:00:00,1.38581,1.38592,1.38574,1.38588,0
22839,2021-04-23 00:01:00,1.38589,1.38592,1.38586,1.38592,0
22840,2021-04-23 00:02:00,1.38592,1.38611,1.38591,1.38605,0
22841,2021-04-23 00:03:00,1.38606,1.38606,1.38603,1.38604,0
22842,2021-04-23 00:04:00,1.38601,1.38601,1.38581,1.38592,0
22843,2021-04-23 00:05:00,1.38592,1.38606,1.38592,1.386,0
22844,2021-04-23 00:06:00,1.38599,1.38599,1.38592,1.38592,0
22845,2021-04-23 00:07:00,1.38591,1.38592,1.38581,1.38592,0
22846,2021-04-23 00:08:00,1.38591,1.38596,1.38591,1.38594,0
22847,2021-04-23 00:09:00,1.38593,1.38595,1.38583,1.38583,0
22848,2021-04-23 00:10:00,1.38584,1.38606,1.38584,1.38605,0
22849,2021-04-23 00:11:00,1.38606,1.38621,1.38602,1.38621,0
22850,2021-04-23 00:12:00,1.38622,1.38626,1.38614,1.38625,0
22851,2021-04-23 00:13:00,1.38624,1.38626,1.3861,1.38625,0
22852,2021-04-23 00:14:00,1.38624,1.38627,1.38615,1.38615,0
22853,2021-04-23 00:15:00,1.38613,1.38636,1.38607,1.38636,0
22854,2021-04-23 00:16:00,1.38635,1.38659,1.38632,1.38632,0
22855,2021-04-23 00:17:00,1.38633,1.38633,1.38625,1.38625,0
22856,2021-04-23 00:18:00,1.38624,1.38625,1.38611,1.38612,0
22857,2021-04-23 00:19:00,1.38612,1.38612,1.38603,1.38604,0
22858,2021-04-23 00:20:00,1.38603,1.38603,1.38603,1.38603,0
22859,2021-04-23 00:21:00,1.38602,1.38602,1.38592,1.38592,0
22860,2021-04-23 00:22:00,1.38592,1.38593,1.38591,1.38592,0
22861,2021-04-23 00:23:00,1.38593,1.38604,1.38587,1.38602,0
22862,2021-04-23 00:24:00,1.38602,1.38603,1.38597,1.38598,0
22863,2021-04-23 00:25:00,1.38596,1.38615,1.38596,1.38614,0
22864,2021-04-23 00:26:00,1.38612,1.38615,1.38608,1.38613,0
22865,2021-04-23 00:27:00,1.38613,1.38614,1.38612,1.38612,0
22866,2021-04-23 00:28:00,1.38611,1.38614,1.38611,1.38614,0
22867,2021-04-23 00:29:00,1.38614,1.38614,1.38614,1.38614,0
22868,2021-04-23 00:30:00,1.38614,1.38614,1.38601,1.38601,0
22869,2021-04-23 00:31:00,1.386,1.386,1.38593,1.38593,0
22870,2021-04-23 00:32:00,1.38592,1.38595,1.38592,1.38595,0
22871,2021-04-23 00:33:00,1.38596,1.38616,1.38593,1.38616,0
22872,2021-04-23 00:34:00,1.38615,1.38623,1.38615,1.3862,0
22873,2021-04-23 00:35:00,1.38618,1.38621,1.38612,1.38612,0
22874,2021-04-23 00:36:00,1.38608,1.38614,1.38603,1.38603,0
22875,2021-04-23 00:37:00,1.38607,1.38614,1.38603,1.38614,0
22876,2021-04-23 00:38:00,1.38613,1.38626,1.38613,1.38626,0
22877,2021-04-23 00:39:00,1.38625,1.38625,1.38617,1.38618,0
22878,2021-04-23 00:40:00,1.38617,1.38625,1.38616,1.38624,0
22879,2021-04-23 00:41:00,1.38625,1.38625,1.38617,1.38618,0
22880,2021-04-23 00:42:00,1.38616,1.38617,1.38613,1.38614,0
22881,2021-04-23 00:43:00,1.38613,1.38613,1.38607,1.38609,0
22882,2021-04-23 00:44:00,1.3861,1.38619,1.38609,1.38618,0
22883,2021-04-23 00:45:00,1.38623,1.38623,1.38622,1.38622,0
22884,2021-04-23 00:46:00,1.38623,1.38633,1.38615,1.38624,0
22885,2021-04-23 00:47:00,1.38623,1.38629,1.38623,1.38623,0
22886,2021-04-23 00:48:00,1.38625,1.38625,1.38613,1.38613,0
22887,2021-04-23 00:49:00,1.38612,1.38618,1.38611,1.38617,0
22888,2021-04-23 00:50:00,1.38619,1.38624,1.38619,1.38624,0
22889,2021-04-23 00:51:00,1.38627,1.38635,1.38627,1.38633,0
22890,2021-04-23 00:52:00,1.38634,1.38645,1.38634,1.38636,0
22891,2021-04-23 00:53:00,1.38636,1.38636,1.38631,1.38632,0
22892,2021-04-23 00:54:00,1.38634,1.38636,1.38631,1.38636,0
22893,2021-04-23 00:55:00,1.38637,1.38638,1.3863,1.38631,0
22894,2021-04-23 00:56:00,1.38631,1.38649,1.38631,1.38646,0
22895,2021-04-23 00:57:00,1.38646,1.38647,1.38631,1.38632,0
22896,2021-04-23 00:58:00,1.38632,1.38633,1.3863,1.3863,0
22897,2021-04-23 00:59:00,1.3863,1.38633,1.38624,1.38633,0
22898,2021-04-23 01:00:00,1.38632,1.38641,1.38631,1.3864,0
22899,2021-04-23 01:01:00,1.38642,1.38645,1.38641,1.38642,0
22900,2021-04-23 01:02:00,1.38643,1.38645,1.38625,1.38645,0
22901,2021-04-23 01:03:00,1.38642,1.38646,1.38626,1.38631,0
22902,2021-04-23 01:04:00,1.38631,1.38636,1.38631,1.38635,0
22903,2021-04-23 01:05:00,1.38634,1.38635,1.38632,1.38632,0
22904,2021-04-23 01:06:00,1.38632,1.38632,1.38615,1.38624,0
22905,2021-04-23 01:07:00,1.38622,1.38631,1.38621,1.38621,0
22906,2021-04-23 01:08:00,1.38623,1.38624,1.3862,1.38623,0
22907,2021-04-23 01:09:00,1.38621,1.38625,1.38621,1.38624,0
22908,2021-04-23 01:10:00,1.38625,1.38632,1.38618,1.38621,0
22909,2021-04-23 01:11:00,1.38623,1.38623,1.38621,1.38623,0
22910,2021-04-23 01:12:00,1.38622,1.38632,1.38622,1.38632,0
22911,2021-04-23 01:13:00,1.38632,1.38632,1.38612,1.3862,0
22912,2021-04-23 01:14:00,1.38622,1.38627,1.38622,1.38624,0
22913,2021-04-23 01:15:00,1.38625,1.38625,1.38623,1.38623,0
22914,2021-04-23 01:16:00,1.38623,1.38632,1.38621,1.38632,0
22915,2021-04-23 01:17:00,1.3863,1.38633,1.38625,1.38625,0
22916,2021-04-23 01:18:00,1.38624,1.38628,1.38624,1.38626,0
22917,2021-04-23 01:19:00,1.38626,1.38631,1.38624,1.38625,0
22918,2021-04-23 01:20:00,1.38625,1.38625,1.38621,1.38624,0
22919,2021-04-23 01:21:00,1.38624,1.38627,1.38621,1.38623,0
22920,2021-04-23 01:22:00,1.38623,1.38623,1.38612,1.38612,0
22921,2021-04-23 01:23:00,1.38612,1.38613,1.38611,1.38611,0
22922,2021-04-23 01:24:00,1.38612,1.38612,1.38594,1.38595,0
22923,2021-04-23 01:25:00,1.38595,1.38601,1.38595,1.38601,0
22924,2021-04-23 01:26:00,1.38601,1.38601,1.38581,1.38584,0
22925,2021-04-23 01:27:00,1.38585,1.3859,1.3857,1.38571,0
22926,2021-04-23 01:28:00,1.38569,1.38569,1.38559,1.3856,0
22927,2021-04-23 01:29:00,1.3856,1.38562,1.38559,1.3856,0
22928,2021-04-23 01:30:00,1.38561,1.38566,1.3856,1.38564,0
22929,2021-04-23 01:31:00,1.38562,1.38563,1.38541,1.38542,0
22930,2021-04-23 01:32:00,1.38541,1.38566,1.38541,1.38564,0
22931,2021-04-23 01:33:00,1.38563,1.38578,1.38561,1.38577,0
22932,2021-04-23 01:34:00,1.38578,1.38585,1.38576,1.38584,0
22933,2021-04-23 01:35:00,1.38584,1.38607,1.38583,1.38598,0
22934,2021-04-23 01:36:00,1.38602,1.38625,1.38602,1.38608,0
22935,2021-04-23 01:37:00,1.38608,1.38621,1.38604,1.38617,0
22936,2021-04-23 01:38:00,1.38616,1.38625,1.38605,1.38605,0
22937,2021-04-23 01:39:00,1.38604,1.38605,1.38582,1.38582,0
22938,2021-04-23 01:40:00,1.38581,1.38583,1.38565,1.38567,0
22939,2021-04-23 01:41:00,1.38568,1.38575,1.38563,1.38575,0
22940,2021-04-23 01:42:00,1.38574,1.38575,1.38569,1.38574,0
22941,2021-04-23 01:43:00,1.38574,1.38574,1.38564,1.38564,0
22942,2021-04-23 01:44:00,1.38563,1.38573,1.38562,1.38573,0
22943,2021-04-23 01:45:00,1.38573,1.38579,1.38572,1.38573,0
22944,2021-04-23 01:46:00,1.38574,1.38592,1.38574,1.38588,0
22945,2021-04-23 01:47:00,1.38588,1.38603,1.38582,1.38591,0
22946,2021-04-23 01:48:00,1.38592,1.38605,1.3859,1.38593,0
22947,2021-04-23 01:49:00,1.38593,1.38623,1.38593,1.38623,0
22948,2021-04-23 01:50:00,1.38623,1.38624,1.3861,1.38614,0
22949,2021-04-23 01:51:00,1.38614,1.3862,1.3861,1.3862,0
22950,2021-04-23 01:52:00,1.38622,1.38645,1.38622,1.38645,0
22951,2021-04-23 01:53:00,1.38646,1.38656,1.38644,1.38644,0
22952,2021-04-23 01:54:00,1.38643,1.38644,1.3864,1.38643,0
22953,2021-04-23 01:55:00,1.38645,1.38656,1.38643,1.38656,0
22954,2021-04-23 01:56:00,1.38654,1.38654,1.38633,1.38635,0
22955,2021-04-23 01:57:00,1.38634,1.38643,1.38634,1.38643,0
22956,2021-04-23 01:58:00,1.38643,1.38653,1.38643,1.38652,0
22957,2021-04-23 01:59:00,1.38649,1.38649,1.38633,1.38637,0
22958,2021-04-23 02:00:00,1.38634,1.38657,1.38618,1.38618,0
22959,2021-04-23 02:01:00,1.38619,1.38619,1.38597,1.38597,0
22960,2021-04-23 02:02:00,1.38601,1.3861,1.38593,1.38597,0
22961,2021-04-23 02:03:00,1.38598,1.38618,1.38598,1.38617,0
22962,2021-04-23 02:04:00,1.38618,1.38618,1.38612,1.38613,0
22963,2021-04-23 02:05:00,1.3861,1.38614,1.38603,1.38607,0
22964,2021-04-23 02:06:00,1.38607,1.38625,1.38603,1.38623,0
22965,2021-04-23 02:07:00,1.38623,1.38627,1.38617,1.38617,0
22966,2021-04-23 02:08:00,1.38618,1.38624,1.3861,1.3861,0
22967,2021-04-23 02:09:00,1.38613,1.38614,1.38598,1.38603,0
22968,2021-04-23 02:10:00,1.38603,1.38603,1.38581,1.38584,0
22969,2021-04-23 02:11:00,1.38584,1.38625,1.38574,1.38603,0
22970,2021-04-23 02:12:00,1.38602,1.38602,1.38563,1.38584,0
22971,2021-04-23 02:13:00,1.38585,1.38595,1.3857,1.38595,0
22972,2021-04-23 02:14:00,1.38597,1.38601,1.38597,1.386,0
22973,2021-04-23 02:15:00,1.38598,1.38616,1.38572,1.38572,0
22974,2021-04-23 02:16:00,1.38572,1.38572,1.38554,1.38563,0
22975,2021-04-23 02:17:00,1.38561,1.38581,1.38556,1.38562,0
22976,2021-04-23 02:18:00,1.38561,1.38571,1.38547,1.38557,0
22977,2021-04-23 02:19:00,1.38557,1.3858,1.38556,1.38574,0
22978,2021-04-23 02:20:00,1.38573,1.38598,1.38573,1.38597,0
22979,2021-04-23 02:21:00,1.38599,1.38609,1.38586,1.38604,0
22980,2021-04-23 02:22:00,1.38603,1.38618,1.38602,1.38617,0
22981,2021-04-23 02:23:00,1.38618,1.38618,1.38582,1.38583,0
22982,2021-04-23 02:24:00,1.38582,1.38586,1.38574,1.38575,0
22983,2021-04-23 02:25:00,1.38576,1.38599,1.38571,1.38585,0
22984,2021-04-23 02:26:00,1.38584,1.38586,1.3858,1.38585,0
22985,2021-04-23 02:27:00,1.38587,1.38601,1.38587,1.38592,0
22986,2021-04-23 02:28:00,1.38591,1.38592,1.38555,1.38556,0
22987,2021-04-23 02:29:00,1.38555,1.38555,1.38552,1.38554,0
22988,2021-04-23 02:30:00,1.38554,1.38554,1.38534,1.38548,0
22989,2021-04-23 02:31:00,1.38547,1.38548,1.38545,1.38545,0
22990,2021-04-23 02:32:00,1.38543,1.38546,1.38543,1.38546,0
22991,2021-04-23 02:33:00,1.38546,1.38547,1.38526,1.3853,0
22992,2021-04-23 02:34:00,1.38527,1.38547,1.38526,1.38536,0
22993,2021-04-23 02:35:00,1.38536,1.38542,1.38535,1.38536,0
22994,2021-04-23 02:36:00,1.38532,1.38556,1.38532,1.38556,0
22995,2021-04-23 02:37:00,1.38558,1.38589,1.38558,1.3858,0
22996,2021-04-23 02:38:00,1.38577,1.38583,1.38562,1.38564,0
22997,2021-04-23 02:39:00,1.38565,1.38577,1.38565,1.38575,0
22998,2021-04-23 02:40:00,1.38576,1.3858,1.38572,1.38577,0
22999,2021-04-23 02:41:00,1.38577,1.38596,1.38576,1.38595,0
23000,2021-04-23 02:42:00,1.38595,1.38596,1.3857,1.38575,0
23001,2021-04-23 02:43:00,1.38575,1.38575,1.38557,1.38563,0
23002,2021-04-23 02:44:00,1.38564,1.38567,1.38547,1.38558,0
23003,2021-04-23 02:45:00,1.38558,1.38558,1.38543,1.38544,0
23004,2021-04-23 02:46:00,1.38545,1.38573,1.38545,1.38572,0
23005,2021-04-23 02:47:00,1.38572,1.38606,1.3857,1.38606,0
23006,2021-04-23 02:48:00,1.38606,1.38607,1.38575,1.38577,0
23007,2021-04-23 02:49:00,1.38576,1.3861,1.38575,1.38608,0
23008,2021-04-23 02:50:00,1.38608,1.38626,1.38599,1.38617,0
23009,2021-04-23 02:51:00,1.38618,1.38619,1.38609,1.38612,0
23010,2021-04-23 02:52:00,1.38613,1.38616,1.386,1.386,0
23011,2021-04-23 02:53:00,1.38605,1.38606,1.38599,1.38602,0
23012,2021-04-23 02:54:00,1.38603,1.38615,1.38594,1.38598,0
23013,2021-04-23 02:55:00,1.38597,1.38618,1.38594,1.38615,0
23014,2021-04-23 02:56:00,1.38617,1.38628,1.38613,1.38613,0
23015,2021-04-23 02:57:00,1.38608,1.38635,1.38603,1.38619,0
23016,2021-04-23 02:58:00,1.38619,1.38619,1.38593,1.38597,0
23017,2021-04-23 02:59:00,1.38596,1.38614,1.38591,1.38614,0
23018,2021-04-23 03:00:00,1.38615,1.38638,1.38596,1.38635,0
